datetime,count
2012-03-26 04:00:00,3.808275408765734
2012-03-26 05:00:00,22.24039539009
2012-03-26 06:00:00,90.67687931989161
2012-03-26 07:00:00,324.8716626814194
2012-03-26 08:00:00,443.2695051925588
2012-03-26 09:00:00,230.16012927165815
2012-03-26 10:00:00,185.5604070795578
2012-03-26 11:00:00,192.92067240994749
2012-03-26 12:00:00,213.25701719265373
2012-03-26 13:00:00,215.93036075812782
2012-03-26 14:00:00,221.02990749706885
2012-03-26 15:00:00,219.24227988336133
2012-03-26 16:00:00,282.8843745057455
2012-03-26 17:00:00,369.5248608505954
2012-03-26 18:00:00,357.0088905631837
2012-03-26 19:00:00,299.16795153689884
2012-03-26 20:00:00,181.04295626111542
2012-03-26 21:00:00,147.16157997966454
2012-03-26 22:00:00,96.61295881743736
2012-03-26 23:00:00,55.41583125792452
2012-03-27 00:00:00,23.344496155439817
2012-03-27 01:00:00,10.117484377916485
2012-03-27 02:00:00,4.711831619198099
2012-03-27 03:00:00,2.7890749376162023
2012-03-27 04:00:00,2.552812505779381
2012-03-27 05:00:00,10.995242029712907
2012-03-27 06:00:00,57.232580919987456
2012-03-27 07:00:00,196.26037748149477
2012-03-27 08:00:00,329.5772402675926
2012-03-27 09:00:00,185.59997554499478
2012-03-27 10:00:00,138.42350028117394
2012-03-27 11:00:00,152.0004864881683
2012-03-27 12:00:00,157.78932740614417
2012-03-27 13:00:00,171.2745420622754
2012-03-27 14:00:00,179.82743984543396
2012-03-27 15:00:00,189.71104486680875
2012-03-27 16:00:00,227.55971012212183
2012-03-27 17:00:00,340.50959169410345
2012-03-27 18:00:00,342.64798123942626
2012-03-27 19:00:00,289.05599023525235
2012-03-27 20:00:00,207.9731765688996
2012-03-27 21:00:00,136.92183773246967
2012-03-27 22:00:00,105.08476383090145
2012-03-27 23:00:00,72.76697949901246
2012-03-28 00:00:00,26.669457279542495
2012-03-28 01:00:00,14.417184502895328
2012-03-28 02:00:00,6.411512250372858
2012-03-28 03:00:00,3.396694001307841
2012-03-28 04:00:00,3.378566600775116
2012-03-28 05:00:00,20.955731770601503
2012-03-28 06:00:00,94.87822808510292
2012-03-28 07:00:00,269.9177990866795
2012-03-28 08:00:00,391.48599562679084
2012-03-28 09:00:00,195.30220054857588
2012-03-28 10:00:00,196.80471401186978
2012-03-28 11:00:00,183.82535341033545
2012-03-28 12:00:00,221.8228549093253
2012-03-28 13:00:00,222.98489749149905
2012-03-28 14:00:00,232.94852104209676
2012-03-28 15:00:00,232.94852104209676
2012-03-28 16:00:00,332.63699944352066
2012-03-28 17:00:00,643.6202260612913
2012-03-28 18:00:00,643.6202260612913
2012-03-28 19:00:00,458.3197853274946
2012-03-28 20:00:00,307.9029465036442
2012-03-28 21:00:00,229.93018337220258
2012-03-28 22:00:00,177.52257918861457
2012-03-28 23:00:00,104.70041512310947
2012-03-29 00:00:00,36.01543296153674
2012-03-29 01:00:00,18.058756294127235
2012-03-29 02:00:00,9.004157645142364
2012-03-29 03:00:00,4.592824041579731
2012-03-29 04:00:00,4.367763763483667
2012-03-29 05:00:00,25.207965828739987
2012-03-29 06:00:00,96.59032799656481
2012-03-29 07:00:00,310.42019906143514
2012-03-29 08:00:00,446.3302577294824
2012-03-29 09:00:00,250.01697251328068
2012-03-29 10:00:00,193.63457486449323
2012-03-29 11:00:00,183.16634742679022
2012-03-29 12:00:00,221.73168868176998
2012-03-29 13:00:00,204.32027737033812
2012-03-29 14:00:00,224.18304335867077
2012-03-29 15:00:00,226.30705184888853
2012-03-29 16:00:00,308.94293828632095
2012-03-29 17:00:00,550.1785026670733
2012-03-29 18:00:00,548.3669737754104
2012-03-29 19:00:00,349.7883841731225
2012-03-29 20:00:00,227.89580927956925
2012-03-29 21:00:00,161.31281580730192
2012-03-29 22:00:00,120.97644894732612
2012-03-29 23:00:00,70.17066260115733
2012-03-30 00:00:00,35.027510597334896
2012-03-30 01:00:00,13.345710267269114
2012-03-30 02:00:00,6.783836788480402
2012-03-30 03:00:00,3.4078001363771637
2012-03-30 04:00:00,3.5208389665628728
2012-03-30 05:00:00,18.895487422742974
2012-03-30 06:00:00,88.47255650199159
2012-03-30 07:00:00,267.1505378758798
2012-03-30 08:00:00,390.5951112495962
2012-03-30 09:00:00,180.7476182858132
2012-03-30 10:00:00,156.7420629444987
2012-03-30 11:00:00,157.63011058442586
2012-03-30 12:00:00,162.45226163150852
2012-03-30 13:00:00,139.8070106620858
2012-03-30 14:00:00,140.50884088982906
2012-03-30 15:00:00,138.3907742876234
2012-03-30 16:00:00,147.65070176272081
2012-03-30 17:00:00,286.0383465476149
2012-03-30 18:00:00,341.6045355658311
2012-03-30 19:00:00,262.4163245857756
2012-03-30 20:00:00,173.46107674709768
2012-03-30 21:00:00,141.27784478438548
2012-03-30 22:00:00,102.45308448029094
2012-03-30 23:00:00,66.35250234381003
2012-03-31 00:00:00,50.63086109753638
2012-03-31 01:00:00,51.97145286965401
2012-03-31 02:00:00,37.225156049603825
2012-03-31 03:00:00,22.996872764008508
2012-03-31 04:00:00,7.210153696566912
2012-03-31 05:00:00,7.000468691470347
2012-03-31 06:00:00,18.420939098400886
2012-03-31 07:00:00,93.97374558460696
2012-03-31 08:00:00,109.98652797654105
2012-03-31 09:00:00,180.78024854242497
2012-03-31 10:00:00,193.85049015880588
2012-03-31 11:00:00,282.47925573923334
2012-03-31 12:00:00,325.2271975580563
2012-03-31 13:00:00,412.90500494173006
2012-03-31 14:00:00,399.13250514305815
2012-03-31 15:00:00,397.58721664772776
2012-03-31 16:00:00,381.0737024902597
2012-03-31 17:00:00,289.19634272357075
2012-03-31 18:00:00,206.56914178051565
2012-03-31 19:00:00,203.7410351436184
2012-03-31 20:00:00,104.06037429906382
2012-03-31 21:00:00,85.86118338427086
2012-03-31 22:00:00,85.98807068802817
2012-03-31 23:00:00,54.48017702002005
2012-04-20 00:00:00,34.81191870217607
2012-04-20 01:00:00,14.415882200670097
2012-04-20 02:00:00,7.373460313921046
2012-04-20 03:00:00,4.053104233804548
2012-04-20 04:00:00,3.9392357602011265
2012-04-20 05:00:00,20.03666540293982
2012-04-20 06:00:00,87.09811553583127
2012-04-20 07:00:00,327.90518636306433
2012-04-20 08:00:00,515.9594070068748
2012-04-20 09:00:00,249.01934632279932
2012-04-20 10:00:00,183.9868413176704
2012-04-20 11:00:00,183.9868413176704
2012-04-20 12:00:00,222.4178991979399
2012-04-20 13:00:00,232.73820013639707
2012-04-20 14:00:00,232.73820013639707
2012-04-20 15:00:00,232.73820013639707
2012-04-20 16:00:00,345.2385114774149
2012-04-20 17:00:00,635.8784427678438
2012-04-20 18:00:00,635.8784427678438
2012-04-20 19:00:00,462.0124835653346
2012-04-20 20:00:00,305.1393124406483
2012-04-20 21:00:00,230.35400461545677
2012-04-20 22:00:00,159.38417583658057
2012-04-20 23:00:00,103.82944613771389
2012-04-21 00:00:00,72.16625678745302
2012-04-21 01:00:00,63.59068513769849
2012-04-21 02:00:00,55.413412843547704
2012-04-21 03:00:00,28.241261374994938
2012-04-21 04:00:00,11.40886669169455
2012-04-21 05:00:00,12.422528438333101
2012-04-21 06:00:00,23.92384369001086
2012-04-21 07:00:00,130.84821339773058
2012-04-21 08:00:00,194.5116931498879
2012-04-21 09:00:00,246.45870868811096
2012-04-21 10:00:00,394.7919037969869
2012-04-21 11:00:00,414.91814132048245
2012-04-21 12:00:00,465.5137474858653
2012-04-21 13:00:00,512.1135953104277
2012-04-21 14:00:00,540.4686753873194
2012-04-21 15:00:00,539.5688860426611
2012-04-21 16:00:00,512.0999553417112
2012-04-21 17:00:00,462.0546723869072
2012-04-21 18:00:00,437.0372487093691
2012-04-21 19:00:00,298.66001857212757
2012-04-21 20:00:00,128.49452221763048
2012-04-21 21:00:00,117.51460198124481
2012-04-21 22:00:00,115.40578761643556
2012-04-21 23:00:00,59.99272758365827
2012-04-22 00:00:00,69.03023801788247
2012-04-22 01:00:00,48.03136549120399
2012-04-22 02:00:00,41.00176732245982
2012-04-22 03:00:00,24.563112392277922
2012-04-22 04:00:00,8.73429526329995
2012-04-22 05:00:00,8.624666961411055
2012-04-22 06:00:00,29.995230365696997
2012-04-22 07:00:00,97.41129823780169
2012-04-22 08:00:00,105.03989848234083
2012-04-22 09:00:00,117.93982649626484
2012-04-22 10:00:00,117.5018410762483
2012-04-22 11:00:00,108.38622060684726
2012-04-22 12:00:00,109.83553979876646
2012-04-22 13:00:00,117.41126115093552
2012-04-22 14:00:00,111.02106895124093
2012-04-22 15:00:00,116.15781232494197
2012-04-22 16:00:00,132.56221955993678
2012-04-22 17:00:00,113.79593245974075
2012-04-22 18:00:00,108.41121049877943
2012-04-22 19:00:00,119.35607177825477
2012-04-22 20:00:00,76.9830317622748
2012-04-22 21:00:00,69.27345738746953
2012-04-22 22:00:00,61.007916339907695
2012-04-22 23:00:00,48.28130963940623
2012-04-23 00:00:00,22.13440396603799
2012-04-23 01:00:00,9.256804461700773
2012-04-23 02:00:00,5.925794925962573
2012-04-23 03:00:00,2.8948359765608576
2012-04-23 04:00:00,2.6797524693432555
2012-04-23 05:00:00,13.041813791459782
2012-04-23 06:00:00,65.89948925059505
2012-04-23 07:00:00,145.8448732033782
2012-04-23 08:00:00,440.19380853920876
2012-04-23 09:00:00,201.6728092313293
2012-04-23 10:00:00,165.69913386106617
2012-04-23 11:00:00,164.46599935150442
2012-04-23 12:00:00,105.92948376144747
2012-04-23 13:00:00,110.78070631636035
2012-04-23 14:00:00,156.04818778287782
2012-04-23 15:00:00,171.15546342410417
2012-04-23 16:00:00,121.7133676305718
2012-04-23 17:00:00,147.9137302501276
2012-04-23 18:00:00,198.4906567619495
2012-04-23 19:00:00,251.23298927266376
2012-04-23 20:00:00,161.41765556756735
2012-04-23 21:00:00,110.07580677607915
2012-04-23 22:00:00,95.02685668320801
2012-04-23 23:00:00,58.480517396959
2012-04-24 00:00:00,25.28894441458349
2012-04-24 01:00:00,11.464781240678764
2012-04-24 02:00:00,5.964068174011955
2012-04-24 03:00:00,2.9331489702463576
2012-04-24 04:00:00,2.7614038513740384
2012-04-24 05:00:00,17.856763619330195
2012-04-24 06:00:00,80.8518451681177
2012-04-24 07:00:00,300.5175237722645
2012-04-24 08:00:00,478.40615176185713
2012-04-24 09:00:00,220.73340493054823
2012-04-24 10:00:00,193.0579962826624
2012-04-24 11:00:00,210.43948194272724
2012-04-24 12:00:00,224.3739157207999
2012-04-24 13:00:00,226.41580780034025
2012-04-24 14:00:00,226.41580780034025
2012-04-24 15:00:00,226.41580780034025
2012-04-24 16:00:00,331.1889239920398
2012-04-24 17:00:00,586.5137517970502
2012-04-24 18:00:00,599.6440144767485
2012-04-24 19:00:00,415.8764629802377
2012-04-24 20:00:00,255.38694737090393
2012-04-24 21:00:00,177.36254660579436
2012-04-24 22:00:00,137.00566042623944
2012-04-24 23:00:00,100.11760200013556
2012-04-25 00:00:00,38.47266213713451
2012-04-25 01:00:00,15.120979761505017
2012-04-25 02:00:00,6.945619106654164
2012-04-25 03:00:00,2.9690199656953182
2012-04-25 04:00:00,3.3942753288114056
2012-04-25 05:00:00,20.022850430327267
2012-04-25 06:00:00,84.27255386011078
2012-04-25 07:00:00,311.65234889306817
2012-04-25 08:00:00,464.0717799740924
2012-04-25 09:00:00,240.11219378357754
2012-04-25 10:00:00,188.50947252890572
2012-04-25 11:00:00,188.50947252890572
2012-04-25 12:00:00,226.41580780034025
2012-04-25 13:00:00,226.77127970190145
2012-04-25 14:00:00,226.77127970190145
2012-04-25 15:00:00,226.77127970190145
2012-04-25 16:00:00,335.2971929697903
2012-04-25 17:00:00,598.5704221501898
2012-04-25 18:00:00,604.0061417571673
2012-04-25 19:00:00,437.01831272135297
2012-04-25 20:00:00,294.2374066358599
2012-04-25 21:00:00,203.63276027350943
2012-04-25 22:00:00,158.50920522388648
2012-04-25 23:00:00,113.38906042502612
2012-04-26 00:00:00,34.26414991145534
2012-04-26 01:00:00,16.894006241297685
2012-04-26 02:00:00,8.87782270505725
2012-04-26 03:00:00,4.252555645127733
2012-04-26 04:00:00,4.253692423892716
2012-04-26 05:00:00,21.136446609239513
2012-04-26 06:00:00,82.74645019070584
2012-04-26 07:00:00,165.12638736419606
2012-04-26 08:00:00,214.80017722433084
2012-04-26 09:00:00,142.41294782869159
2012-04-26 10:00:00,194.29594513599483
2012-04-26 11:00:00,178.04563753894018
2012-04-26 12:00:00,203.6973326114504
2012-04-26 13:00:00,209.5947770720658
2012-04-26 14:00:00,218.8181833810547
2012-04-26 15:00:00,203.6973326114504
2012-04-26 16:00:00,268.42782148925767
2012-04-26 17:00:00,458.22056834804795
2012-04-26 18:00:00,455.70269874554566
2012-04-26 19:00:00,321.9892056294846
2012-04-26 20:00:00,267.02716805892373
2012-04-26 21:00:00,173.12692745721859
2012-04-26 22:00:00,152.33947237236734
2012-04-26 23:00:00,97.04065586381914
2012-04-27 00:00:00,36.14458785975604
2012-04-27 01:00:00,16.16483639166371
2012-04-27 02:00:00,9.742996278028823
2012-04-27 03:00:00,4.059860546608418
2012-04-27 04:00:00,3.9168790587904327
2012-04-27 05:00:00,24.920593227674914
2012-04-27 06:00:00,100.66832353250038
2012-04-27 07:00:00,315.66906517826556
2012-04-27 08:00:00,487.1551950373878
2012-04-27 09:00:00,232.9995533216391
2012-04-27 10:00:00,205.81946542825457
2012-04-27 11:00:00,207.9621359299825
2012-04-27 12:00:00,215.45854833894265
2012-04-27 13:00:00,216.61638167227596
2012-04-27 14:00:00,218.18977550041103
2012-04-27 15:00:00,226.41580780034025
2012-04-27 16:00:00,330.15514621426206
2012-04-27 17:00:00,587.7202441047425
2012-04-27 18:00:00,586.5137517970502
2012-04-27 19:00:00,412.8026996346986
2012-04-27 20:00:00,251.25600843911997
2012-04-27 21:00:00,175.62398130072972
2012-04-27 22:00:00,129.59587629075565
2012-04-27 23:00:00,70.83615924008637
2012-04-28 00:00:00,74.44376370605848
2012-04-28 01:00:00,55.91804282732481
2012-04-28 02:00:00,52.91682954737981
2012-04-28 03:00:00,23.113260664360837
2012-04-28 04:00:00,8.025921694012087
2012-04-28 05:00:00,8.476202120616865
2012-04-28 06:00:00,26.088717403167987
2012-04-28 07:00:00,73.61496222218028
2012-04-28 08:00:00,97.78468318826059
2012-04-28 09:00:00,210.29077323022378
2012-04-28 10:00:00,237.38012937740118
2012-04-28 11:00:00,278.9611611536496
2012-04-28 12:00:00,282.98577668925833
2012-04-28 13:00:00,289.96638525832583
2012-04-28 14:00:00,323.34249024804166
2012-04-28 15:00:00,320.2375387626246
2012-04-28 16:00:00,310.0298443230075
2012-04-28 17:00:00,287.4020705975933
2012-04-28 18:00:00,295.45638726634627
2012-04-28 19:00:00,183.8167879638829
2012-04-28 20:00:00,125.69075599883918
2012-04-28 21:00:00,82.3481559654692
2012-04-28 22:00:00,90.81632356062877
2012-04-28 23:00:00,64.06696225399854
2012-04-29 00:00:00,46.126138349470594
2012-04-29 01:00:00,48.599989619292245
2012-04-29 02:00:00,43.76528946861346
2012-04-29 03:00:00,23.29803422038279
2012-04-29 04:00:00,7.82825977114135
2012-04-29 05:00:00,8.331918219660281
2012-04-29 06:00:00,20.53873697919455
2012-04-29 07:00:00,79.65300459259952
2012-04-29 08:00:00,98.92632226189235
2012-04-29 09:00:00,215.58898154480045
2012-04-29 10:00:00,266.29392943016813
2012-04-29 11:00:00,318.7198567008317
2012-04-29 12:00:00,380.3917902388447
2012-04-29 13:00:00,444.7254689674565
2012-04-29 14:00:00,450.4268740561203
2012-04-29 15:00:00,456.5009807933406
2012-04-29 16:00:00,509.7151695031207
2012-04-29 17:00:00,456.38085569352296
2012-04-29 18:00:00,435.5203643628441
2012-04-29 19:00:00,323.602747731248
2012-04-29 20:00:00,251.9325118460466
2012-04-29 21:00:00,175.1586005246103
2012-04-29 22:00:00,151.96273083231156
2012-04-29 23:00:00,101.8507172748277
2012-04-30 00:00:00,40.35549734218266
2012-04-30 01:00:00,14.05001156258089
2012-04-30 02:00:00,7.9121762919787555
2012-04-30 03:00:00,3.497447083809148
2012-04-30 04:00:00,3.4139567385927307
2012-04-30 05:00:00,19.711556967195676
2012-04-30 06:00:00,99.31463810681497
2012-04-30 07:00:00,317.9523602625099
2012-04-30 08:00:00,488.2822296370594
2012-04-30 09:00:00,225.80665861994305
2012-04-30 10:00:00,200.42019011796071
2012-04-30 11:00:00,200.02227528086024
2012-04-30 12:00:00,204.5260558219523
2012-04-30 13:00:00,213.45592001904734
2012-04-30 14:00:00,222.06242729637867
2012-04-30 15:00:00,222.06242729637867
2012-04-30 16:00:00,329.9603373778158
2012-04-30 17:00:00,606.0737210542193
2012-04-30 18:00:00,606.0737210542193
2012-04-30 19:00:00,412.8278504986278
2012-04-30 20:00:00,269.7148184259722
2012-04-30 21:00:00,195.54818654893376
2012-04-30 22:00:00,153.58317769513948
2012-04-30 23:00:00,94.00431306444095
2012-05-20 00:00:00,136.00369376237975
2012-05-20 01:00:00,100.07043763615219
2012-05-20 02:00:00,69.35687377163116
2012-05-20 03:00:00,31.630700913623944
2012-05-20 04:00:00,12.909639894914399
2012-05-20 05:00:00,12.62145251329522
2012-05-20 06:00:00,28.58314832645377
2012-05-20 07:00:00,70.85358137092503
2012-05-20 08:00:00,126.499285622298
2012-05-20 09:00:00,254.26010893558978
2012-05-20 10:00:00,521.3903356361317
2012-05-20 11:00:00,546.345382284425
2012-05-20 12:00:00,550.3520387019224
2012-05-20 13:00:00,550.2950841946493
2012-05-20 14:00:00,539.4959015536098
2012-05-20 15:00:00,548.0286064499956
2012-05-20 16:00:00,510.7269604093131
2012-05-20 17:00:00,456.14848496688694
2012-05-20 18:00:00,434.42721149819255
2012-05-20 19:00:00,368.282717885269
2012-05-20 20:00:00,298.02287105468133
2012-05-20 21:00:00,213.17289059541963
2012-05-20 22:00:00,167.9993538508502
2012-05-20 23:00:00,73.03067419556365
2012-05-21 00:00:00,34.01412494239466
2012-05-21 01:00:00,16.72506257066232
2012-05-21 02:00:00,8.61920366154106
2012-05-21 03:00:00,5.512099172688562
2012-05-21 04:00:00,4.768798937333156
2012-05-21 05:00:00,21.018291352542988
2012-05-21 06:00:00,72.96095711739241
2012-05-21 07:00:00,157.1250756787892
2012-05-21 08:00:00,250.95193428248245
2012-05-21 09:00:00,140.3254433426613
2012-05-21 10:00:00,106.0517964034874
2012-05-21 11:00:00,175.93688435515452
2012-05-21 12:00:00,202.57106713927425
2012-05-21 13:00:00,117.7297320889708
2012-05-21 14:00:00,116.6495157382717
2012-05-21 15:00:00,232.40533108419748
2012-05-21 16:00:00,344.71117064140066
2012-05-21 17:00:00,647.8436695590202
2012-05-21 18:00:00,635.6600538789294
2012-05-21 19:00:00,462.15786758462053
2012-05-21 20:00:00,332.02871108228834
2012-05-21 21:00:00,249.8145031988008
2012-05-21 22:00:00,163.21013377582523
2012-05-21 23:00:00,119.14528004720216
2012-05-22 00:00:00,41.570781068943994
2012-05-22 01:00:00,17.352256160948368
2012-05-22 02:00:00,8.839054886895925
2012-05-22 03:00:00,6.210370426612796
2012-05-22 04:00:00,5.728918096559262
2012-05-22 05:00:00,21.343634209685845
2012-05-22 06:00:00,91.32124421356424
2012-05-22 07:00:00,150.00893198435492
2012-05-22 08:00:00,547.6434879188718
2012-05-22 09:00:00,267.8366580746639
2012-05-22 10:00:00,183.96885080292202
2012-05-22 11:00:00,183.96885080292202
2012-05-22 12:00:00,219.17365528261593
2012-05-22 13:00:00,232.40533108419748
2012-05-22 14:00:00,232.40533108419748
2012-05-22 15:00:00,233.31543631591373
2012-05-22 16:00:00,349.52451555862154
2012-05-22 17:00:00,654.8985355525426
2012-05-22 18:00:00,654.8985355525426
2012-05-22 19:00:00,464.456973879054
2012-05-22 20:00:00,322.6071885275083
2012-05-22 21:00:00,231.50052961953935
2012-05-22 22:00:00,181.73893253080135
2012-05-22 23:00:00,123.04155967151537
2012-05-23 00:00:00,46.97192967984519
2012-05-23 01:00:00,19.627556877817184
2012-05-23 02:00:00,8.80501044245148
2012-05-23 03:00:00,6.272760976384743
2012-05-23 04:00:00,5.774075968347586
2012-05-23 05:00:00,21.17314849540013
2012-05-23 06:00:00,129.8291763895321
2012-05-23 07:00:00,354.8134194276335
2012-05-23 08:00:00,567.0570406004596
2012-05-23 09:00:00,270.0864721726549
2012-05-23 10:00:00,183.96885080292202
2012-05-23 11:00:00,184.04248977278937
2012-05-23 12:00:00,232.40533108419748
2012-05-23 13:00:00,230.93702620109232
2012-05-23 14:00:00,232.40533108419748
2012-05-23 15:00:00,233.31543631591373
2012-05-23 16:00:00,346.6864760321577
2012-05-23 17:00:00,641.6467113734881
2012-05-23 18:00:00,641.6467113734881
2012-05-23 19:00:00,299.727863334388
2012-05-23 20:00:00,223.29167519572468
2012-05-23 21:00:00,172.18783107979792
2012-05-23 22:00:00,158.29238445864988
2012-05-23 23:00:00,134.8564272051884
2012-05-24 00:00:00,41.76936677165728
2012-05-24 01:00:00,19.367291570021496
2012-05-24 02:00:00,9.131705317588658
2012-05-24 03:00:00,5.672691706390559
2012-05-24 04:00:00,5.752277208625142
2012-05-24 05:00:00,25.359504083427037
